name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2E+06,20014680,Voltage Pictures,125,NA,NA,NA,NA,NA
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",6.1,35000,David Palmer,Dax Shepard,Dax Shepard,United States,2E+06,16816647,Exclusive Media Group,100,NA,NA,NA,NA,NA
Act of Valor,R,Action,2012,"February 24, 2012 (United States)",6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,1.2E+07,82499399,Relativity Media,110,NA,NA,NA,NA,NA
Passion,R,Adventure,2012,"August 30, 2013 (United States)",5.3,22000,Brian De Palma,Brian De Palma,Rachel McAdams,France,2E+07,713616,SBS Productions,102,NA,NA,NA,NA,NA
On the Road,R,Adventure,2012,"May 23, 2012 (France)",6.1,40000,Walter Salles,Jack Kerouac,Sam Riley,France,2.5E+07,9617377,MK2 Productions,124,NA,NA,NA,NA,NA
Bullet to the Head,R,Action,2012,"February 1, 2013 (United States)",5.7,48000,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,4.5E+07,21947209,IM Global,92,NA,NA,NA,NA,NA
LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,1.1E+07,10578643,Double Feature Films,97,NA,NA,NA,NA,NA
Gone,PG-13,Action,2012,"February 24, 2012 (United States)",5.9,43000,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,NA,19767535,Summit Entertainment,94,NA,NA,NA,NA,NA
The First Time,PG-13,Comedy,2012,"February 7, 2013 (Russia)",6.8,68000,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2E+06,92654,Samuel Goldwyn Films,95,NA,NA,NA,NA,NA
Ice Age: Continental Drift,PG,Animation,2012,"July 13, 2012 (United States)",6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,9.5E+07,877244782,Blue Sky Studios,88,68,2012,"$879,765,137.00","$161,321,843.00","$718,443,294.00"
V/H/S,R,Horror,2012,"September 6, 2012 (Russia)",5.8,58000,Directors,Brad Miska,Calvin Reeder,United States,NA,1944287,8383 Productions,116,NA,NA,NA,NA,NA
No One Lives,R,Horror,2012,"May 10, 2013 (United States)",6,20000,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000,1048704,Milk & Media,86,NA,NA,NA,NA,NA
Mirror Mirror,PG,Adventure,2012,"March 30, 2012 (United States)",5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,8.5E+07,183018522,Relativity Media,106,NA,NA,NA,NA,NA
About Cherry,R,Drama,2012,"August 9, 2012 (United States)",4.8,10000,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,8315,Enderby Entertainment,98,NA,NA,NA,NA,NA
Hitchcock,PG-13,Biography,2012,"December 14, 2012 (United States)",6.8,73000,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,27039669,Fox Searchlight Pictures,98,NA,NA,NA,NA,NA
The Lords of Salem,R,Horror,2012,"April 18, 2013 (Russia)",5.2,28000,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,1544989,Alliance,101,NA,NA,NA,NA,NA
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,3.3E+07,140470746,Summit Entertainment,99,NA,NA,NA,NA,NA
Ruby Sparks,R,Comedy,2012,"September 6, 2012 (Portugal)",7.2,97000,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8E+06,9368803,Fox Searchlight Pictures,104,NA,NA,NA,NA,NA
Stuck in Love.,R,Comedy,2012,"May 2, 2013 (Israel)",7.2,85000,Josh Boone,Josh Boone,Greg Kinnear,United States,NA,977671,Informant Media,97,NA,NA,NA,NA,NA
The Paperboy,R,Crime,2012,"October 17, 2012 (Belgium)",5.8,37000,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,3783865,Millennium Films,107,NA,NA,NA,NA,NA
The Possession,PG-13,Horror,2012,"August 31, 2012 (United States)",5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,1.4E+07,85446075,Ghost House Pictures,92,NA,NA,NA,NA,NA
Silent Hill: Revelation,R,Action,2012,"October 26, 2012 (United States)",5,61000,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,2E+07,55362705,Davis-Films,95,NA,NA,NA,NA,NA
Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,3E+07,41564670,IM Global,94,NA,NA,NA,NA,NA
The Brass Teapot,R,Comedy,2012,"April 15, 2013 (United States)",6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,9E+05,245027,Atlantic Pictures (II),101,NA,NA,NA,NA,NA
Alex Cross,PG-13,Action,2012,"October 19, 2012 (United States)",5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,3.5E+07,34618867,Block / Hanson,101,NA,NA,NA,NA,NA
Amour,PG-13,Drama,2012,"September 20, 2012 (Germany)",7.9,95000,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,29664140,Les Films du Losange,127,NA,NA,NA,NA,NA
What to Expect When You're Expecting,PG-13,Comedy,2012,"May 18, 2012 (United States)",5.7,71000,Kirk Jones,Shauna Cross,Cameron Diaz,United States,4E+07,84384002,Lionsgate,110,NA,NA,NA,NA,NA
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012 (United States)",6.8,61000,Robert Lorenz,Randy Brown,Clint Eastwood,United States,3E+07,48963137,Warner Bros.,111,NA,NA,NA,NA,NA
Here Comes the Boom,PG,Action,2012,"October 12, 2012 (United States)",6.4,87000,Frank Coraci,Allan Loeb,Kevin James,United States,4.2E+07,73100172,Columbia Pictures,105,NA,NA,NA,NA,NA
The Collection,R,Horror,2012,"November 30, 2012 (United States)",6.1,47000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82,NA,NA,NA,NA,NA
John Dies at the End,R,Comedy,2012,"December 27, 2012 (United States)",6.4,37000,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,NA,141951,M3 Alliance,99,NA,NA,NA,NA,NA
To Rome with Love,R,Comedy,2012,"July 6, 2012 (United States)",6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,NA,73244881,Medusa Film,112,NA,NA,NA,NA,NA
The Giant Mechanical Man,PG-13,Comedy,2012,"April 27, 2012 (United States)",6.7,9800,Lee Kirk,Lee Kirk,Jenna Fischer,United States,NA,7396,Votiv Films,94,NA,NA,NA,NA,NA
ParaNorman,PG,Animation,2012,"August 17, 2012 (United States)",7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,6E+07,107139399,Focus Features,92,NA,NA,NA,NA,NA
Contraband,R,Action,2012,"January 13, 2012 (United States)",6.4,119000,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,2.5E+07,96262212,Universal Pictures,109,NA,NA,NA,NA,NA
Red Lights,R,Drama,2012,"March 2, 2012 (Spain)",6.2,59000,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,NA,14107313,Millennium Films,114,NA,NA,NA,NA,NA
Arbitrage,R,Drama,2012,"September 14, 2012 (United States)",6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,1.2E+07,35485056,Lionsgate,107,NA,NA,NA,NA,NA
The Man with the Iron Fists,R,Action,2012,"November 2, 2012 (United States)",5.4,61000,RZA,RZA,Russell Crowe,United States,1.5E+07,20546518,Arcade Pictures,95,NA,NA,NA,NA,NA
Cosmopolis,R,Crime,2012,"May 25, 2012 (France)",5.1,45000,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,7029095,Alfama Films,109,NA,NA,NA,NA,NA
The Campaign,R,Comedy,2012,"August 10, 2012 (United States)",6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,9.5E+07,104907746,Warner Bros.,85,NA,NA,NA,NA,NA
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,3.9E+07,81493846,Walt Disney Pictures,87,NA,NA,NA,NA,NA
A Royal Affair,R,Biography,2012,"March 29, 2012 (Denmark)",7.5,45000,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,NA,14758997,Zentropa Entertainments,137,NA,NA,NA,NA,NA
The Guilt Trip,PG-13,Comedy,2012,"December 19, 2012 (United States)",5.7,36000,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,4E+07,41863726,Paramount Pictures,95,NA,NA,NA,NA,NA
Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,1.5E+07,5072654,Lionsgate,95,NA,NA,NA,NA,NA
Deadfall,R,Crime,2012,"November 9, 2012 (Bulgaria)",6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,1.2E+07,1946254,Magnolia Pictures,95,NA,NA,NA,NA,NA
The Bay,R,Horror,2012,"November 21, 2012 (Belgium)",5.7,26000,Barry Levinson,Michael Wallach,Will Rogers,United States,NA,1581252,Automatik Entertainment,84,NA,NA,NA,NA,NA
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",7,76000,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6E+06,15950164,Also Known As Pictures,102,NA,NA,NA,NA,NA
The Broken Circle Breakdown,Not Rated,Drama,2012,"October 10, 2012 (Belgium)",7.7,40000,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,NA,5990754,Menuet Producties,111,NA,NA,NA,NA,NA
Thanks for Sharing,R,Comedy,2012,"September 14, 2013 (Denmark)",6.4,27000,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,NA,3499442,Class 5 Films,112,NA,NA,NA,NA,NA
Starlet,Not Rated,Drama,2012,"May 9, 2013 (Germany)",6.9,7200,Sean Baker,Sean Baker,Dree Hemingway,United States,NA,146222,Maybach Film Productions,103,NA,NA,NA,NA,NA
The Angels' Share,R,Comedy,2012,"June 1, 2012 (United Kingdom)",7,24000,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,NA,13090471,Entertainment One,101,NA,NA,NA,NA,NA
Universal Soldier: Day of Reckoning,R,Action,2012,"October 25, 2012 (United States)",5,20000,John Hyams,John Hyams,Jean-Claude Van Damme,United States,1E+07,1402307,Foresight Unlimited,114,NA,NA,NA,NA,NA
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,1.5E+07,11039031,Focus Features,106,NA,NA,NA,NA,NA
Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012 (Russia)",7.3,82000,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93,NA,NA,NA,NA,NA
Red Tails,PG-13,Action,2012,"January 20, 2012 (United States)",5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,5.8E+07,50365498,Twentieth Century Fox,125,NA,NA,NA,NA,NA
In the House,R,Drama,2012,"October 10, 2012 (France)",7.4,31000,François Ozon,Juan Mayorga,Fabrice Luchini,France,NA,16190771,Mandarin Films,105,NA,NA,NA,NA,NA
The Cold Light of Day,PG-13,Action,2012,"September 7, 2012 (United States)",4.9,36000,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,2E+07,16863583,Summit Entertainment,93,NA,NA,NA,NA,NA
The Apparition,PG-13,Horror,2012,"August 24, 2012 (United States)",4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,1.7E+07,11350665,Warner Bros.,82,NA,NA,NA,NA,NA
To the Wonder,R,Drama,2012,"February 22, 2013 (Ireland)",5.9,28000,Terrence Malick,Terrence Malick,Ben Affleck,United States,NA,2801166,Brothers K Productions,112,NA,NA,NA,NA,NA
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",6.1,96000,James Mather,James Mather,Guy Pearce,France,2E+07,32948113,EuropaCorp,95,NA,NA,NA,NA,NA
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000,Michael Apted,Kario Salem,Jonny Weston,United States,2E+07,7942116,Fox 2000 Pictures,116,NA,NA,NA,NA,NA
One for the Money,PG-13,Action,2012,"January 27, 2012 (United States)",5.3,41000,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,4E+07,38084162,Lakeshore Entertainment,NA,NA,NA,NA,NA,NA
Bachelorette,R,Comedy,2012,"September 6, 2012 (Russia)",5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3E+06,12128575,Gary Sanchez Productions,87,NA,NA,NA,NA,NA
Lay the Favorite,R,Comedy,2012,"June 22, 2012 (United Kingdom)",4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94,NA,NA,NA,NA,NA
Kahaani,Not Rated,Mystery,2012,"March 9, 2012 (India)",8.1,59000,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,NA,459234,Boundscript,122,NA,NA,NA,NA,NA
Parental Guidance,PG,Comedy,2012,"December 25, 2012 (United States)",6,25000,Andy Fickman,Lisa Addario,Billy Crystal,United States,2.5E+07,119772232,Twentieth Century Fox,105,NA,NA,NA,NA,NA
The Raven,R,Crime,2012,"April 27, 2012 (United States)",6.4,83000,James McTeigue,Hannah Shakespeare,John Cusack,United States,2.6E+07,29699345,Intrepid Pictures,110,NA,NA,NA,NA,NA
Liberal Arts,PG-13,Comedy,2012,"October 5, 2012 (United Kingdom)",6.7,37000,Josh Radnor,Josh Radnor,Josh Radnor,United States,2E+06,1150681,BCDF Pictures,97,NA,NA,NA,NA,NA
Stolen,R,Action,2012,"September 6, 2012 (United Arab Emirates)",5.5,44000,Simon West,David Guggenheim,Nicolas Cage,United States,3.5E+07,17415418,Millennium Films,96,NA,NA,NA,NA,NA
Kon-Tiki,PG-13,Adventure,2012,"April 26, 2013 (United States)",7.2,47000,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118,NA,NA,NA,NA,NA
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5E+06,142802657,Paramount Pictures,88,NA,NA,NA,NA,NA
Quartet,PG-13,Comedy,2012,"March 1, 2013 (United States)",6.8,19000,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,1.1E+07,59520298,Headline Pictures,98,NA,NA,NA,NA,NA
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012 (United States)",5.8,3200,Matt Ross,Matt Ross,Marin Ireland,United States,NA,131208,Mott Street Pictures,82,NA,NA,NA,NA,NA
Playing for Keeps,PG-13,Comedy,2012,"December 7, 2012 (United States)",5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,3.5E+07,30962335,Eclectic Pictures,105,NA,NA,NA,NA,NA
Upside Down,PG-13,Drama,2012,"May 1, 2013 (France)",6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,6E+07,22187813,Upside Down Films,109,NA,NA,NA,NA,NA
Great Expectations,PG-13,Drama,2012,"November 8, 2013 (United States)",6.4,13000,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,NA,6202879,BBC Films,128,NA,NA,NA,NA,NA
The Odd Life of Timothy Green,PG,Comedy,2012,"August 15, 2012 (United States)",6.6,46000,Peter Hedges,Peter Hedges,Jennifer Garner,United States,2.5E+07,56012642,Monsterfoot Productions,105,NA,NA,NA,NA,NA
Premium Rush,PG-13,Action,2012,"August 24, 2012 (United States)",6.5,111000,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,3.5E+07,31083599,Columbia Pictures,91,NA,NA,NA,NA,NA
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6,4400,David Chase,David Chase,John Magaro,United States,2E+07,636399,Chase Films,112,NA,NA,NA,NA,NA
Disconnect,R,Drama,2012,"July 5, 2013 (United States)",7.5,74000,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,1E+07,3428048,LD Entertainment,115,NA,NA,NA,NA,NA
Sightseers,Not Rated,Adventure,2012,"May 10, 2013 (United States)",6.5,27000,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,NA,2122909,StudioCanal,88,NA,NA,NA,NA,NA
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,5.5E+07,123054041,Columbia Pictures,88,NA,NA,NA,NA,NA
Chernobyl Diaries,R,Horror,2012,"May 25, 2012 (United States)",5,65000,Bradley Parker,Oren Peli,Jesse McCartney,United States,1E+06,38390020,Alcon Entertainment,86,NA,NA,NA,NA,NA
Celeste & Jesse Forever,R,Comedy,2012,"August 3, 2012 (Canada)",6.6,30000,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,NA,3640975,Envision Media Arts,92,NA,NA,NA,NA,NA
Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",7.2,40000,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140,NA,NA,NA,NA,NA
Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,3E+07,114281051,Columbia Pictures,100,NA,NA,NA,NA,NA
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,1.6E+07,12558931,Dreamworks Pictures,114,NA,NA,NA,NA,NA
The ABCs of Death,Not Rated,Comedy,2012,"April 26, 2013 (United Kingdom)",4.7,18000,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,NA,23589,Magnet Releasing,129,NA,NA,NA,NA,NA
Into the White,R,Action,2012,"April 12, 2013 (United States)",7.2,20000,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,NA,712216,Zentropa International Norway,104,NA,NA,NA,NA,NA
The Sweeney,R,Action,2012,"March 1, 2013 (United States)",6.1,19000,Nick Love,Nick Love,Ray Winstone,United Kingdom,NA,7708312,Vertigo Films,112,NA,NA,NA,NA,NA
Vamps,PG-13,Comedy,2012,"November 2, 2012 (United States)",5.2,9700,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,1.6E+07,92748,Lucky Monkey Pictures,92,NA,NA,NA,NA,NA
Barfi!,Not Rated,Comedy,2012,"September 14, 2012 (India)",8.1,78000,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,NA,4490134,UTV Motion Pictures,151,NA,NA,NA,NA,NA
Bel Ami,R,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,18000,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,NA,9374932,Redwave Films,102,NA,NA,NA,NA,NA
Unfinished Song,PG-13,Comedy,2012,"February 22, 2013 (United Kingdom)",7,7400,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,NA,9166865,Steel Mill Pictures,90,NA,NA,NA,NA,NA
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",5.9,41000,Brian Robbins,Steve Koren,Eddie Murphy,United States,4E+07,22044277,DreamWorks,91,NA,NA,NA,NA,NA
Like Someone in Love,Not Rated,Drama,2012,"September 15, 2012 (Japan)",7,11000,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,NA,562878,Centre national du cinéma et de l'image animée (CNC),109,NA,NA,NA,NA,NA
Escape from Planet Earth,PG,Animation,2012,"February 15, 2013 (United States)",5.9,25000,Cal Brunker,Bob Barlen,Brendan Fraser,United States,4E+07,74939189,Blue Yonder Films,89,NA,NA,NA,NA,NA
The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013 (India)",6.9,14000,Mira Nair,Javed Akhtar,Riz Ahmed,United States,NA,2176576,Cine Mosaic,130,NA,NA,NA,NA,NA
Much Ado About Nothing,PG-13,Comedy,2012,"June 14, 2013 (United Kingdom)",7.1,16000,Joss Whedon,William Shakespeare,Alexis Denisof,United States,NA,5341221,Bellwether Pictures,109,NA,NA,NA,NA,NA
Ginger & Rosa,PG-13,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,NA,1674776,Adventure Pictures,90,NA,NA,NA,NA,NA
"For a Good Time, Call...",R,Comedy,2012,"November 2, 2012 (United Kingdom)",6,16000,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85,NA,NA,NA,NA,NA
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,4E+07,24740061,Universal Pictures,107,NA,NA,NA,NA,NA
What Maisie Knew,R,Drama,2012,"May 3, 2013 (United States)",7.4,27000,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6E+06,2711379,Red Crown Productions,99,NA,NA,NA,NA,NA
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1E+06,101758490,Insurge Pictures,83,NA,NA,NA,NA,NA
Cocktail,Not Rated,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,14000,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146,NA,NA,NA,NA,NA
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,1.4E+07,11417362,Paramount Pictures,86,NA,NA,NA,NA,NA
"Farewell, My Queen",R,Drama,2012,"March 21, 2012 (France)",6.2,8200,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,NA,6366835,GMT Productions,100,NA,NA,NA,NA,NA
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7,18000,Rob Reiner,Guy Thomas,Morgan Freeman,United States,NA,123821,Magnolia Pictures,109,NA,NA,NA,NA,NA
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89,NA,NA,NA,NA,NA
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,1E+08,392000694,Red Granite Pictures,180,321,2013,"$389,918,903.00","$116,949,183.00","$272,969,720.00"
Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,2E+08,1214811252,Marvel Studios,130,20,2013,"$1,215,392,272.00","$408,992,272.00","$806,400,000.00"
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,2E+07,320290989,New Line Cinema,112,457,2013,"$317,744,402.00","$137,400,141.00","$180,344,261.00"
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,4.6E+07,122126687,Alcon Entertainment,153,NA,NA,NA,NA,NA
Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,1.7E+08,644783140,Marvel Studios,112,146,2013,"$644,602,516.00","$206,362,140.00","$438,240,376.00"
The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3E+06,89328627,Universal Pictures,85,NA,NA,NA,NA,NA
Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013 (United States)",5.4,144000,Dennis Dugan,Fred Wolf,Adam Sandler,United States,8E+07,246984278,Columbia Pictures,101,NA,NA,NA,NA,NA
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,1.6E+08,788680968,Universal Pictures,130,NA,NA,NA,NA,NA
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,1E+08,723192705,Warner Bros.,91,125,2013,"$689,742,192.00","$274,092,705.00","$415,649,487.00"
About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,1.2E+07,87100449,Translux,123,NA,NA,NA,NA,NA
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,2.25E+08,959007513,Metro-Goldwyn-Mayer (MGM),161,52,2013,"$959,358,436.00","$258,241,522.00","$701,116,914.00"
Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,2.25E+08,668045518,Warner Bros.,143,133,2013,"$667,999,518.00","$291,045,518.00","$376,954,000.00"
Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108,NA,NA,NA,NA,NA
Blue Is the Warmest Colour,NC-17,Drama,2013,"October 9, 2013 (Belgium)",7.7,142000,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,NA,19465835,Quat'sous Films,180,NA,NA,NA,NA,NA
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7E+06,7609187,Recorded Picture Company (RPC),123,NA,NA,NA,NA,NA
Her,R,Drama,2013,"January 10, 2014 (United States)",8,559000,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,2.3E+07,48517427,Annapurna Pictures,126,NA,NA,NA,NA,NA
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,86758912,SnowPiercer,126,NA,NA,NA,NA,NA
We're the Millers,R,Comedy,2013,"August 7, 2013 (United States)",7,415000,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,3.7E+07,269994119,New Line Cinema,110,NA,NA,NA,NA,NA
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,2.8E+07,60795985,Universal Pictures,103,NA,NA,NA,NA,NA
Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,1.5E+08,1281508100,Walt Disney Animation Studios,102,16,2013,"$1,266,648,320.00","$400,953,009.00","$865,695,311.00"
The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,1.05E+08,353642274,Warner Bros.,143,390,2013,"$353,640,419.00","$144,840,419.00","$208,800,000.00"
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000,David O. Russell,Eric Warren Singer,Christian Bale,United States,4E+07,251171807,Columbia Pictures,138,599,2013,"$257,858,943.00","$150,098,456.00","$107,760,487.00"
